ticket_id,user_id,subject,sentiment,status,opened_at
tkt_89,usr_28,Minor bug in the date picker,Neutral,OPEN,2025-04-20
tkt_90,usr_32,"Very disappointed, considering alternatives",Negative,OPEN,2025-04-03
tkt_91,usr_32,Cancel subscription at the end of this term,Negative,OPEN,2025-05-12
tkt_92,usr_33,Export formatting question,Neutral,CLOSED,2025-05-04
tkt_93,usr_34,Export formatting question,Neutral,CLOSED,2025-03-20
tkt_94,usr_34,Minor bug in the date picker,Neutral,CLOSED,2025-04-18
tkt_95,usr_34,Question about the reporting filters,Neutral,CLOSED,2025-05-19
tkt_96,usr_35,Slow dashboard load in the mornings,Neutral,CLOSED,2025-03-07
tkt_97,usr_35,Cannot login from the mobile app,Neutral,CLOSED,2025-04-04
tkt_98,usr_35,Question about the reporting filters,Neutral,CLOSED,2025-04-10
tkt_99,usr_35,How do I set up SSO,Neutral,OPEN,2025-04-06
tkt_100,usr_37,Where do I change the billing address,Negative,OPEN,2025-05-28
tkt_101,usr_38,How do I close my account and export everything,Neutral,CLOSED,2025-05-01
tkt_102,usr_39,Question about the reporting filters,Neutral,CLOSED,2025-05-23
tkt_103,usr_39,How do I set up SSO,Negative,CLOSED,2025-03-16
tkt_104,usr_40,Slow dashboard load in the mornings,Neutral,OPEN,2025-05-21
tkt_105,usr_42,We are switching to another vendor next month,Very Negative,CLOSED,2025-03-12
tkt_106,usr_43,Request for an extra seat,Neutral,CLOSED,2025-05-24
tkt_107,usr_43,Question about the reporting filters,Negative,CLOSED,2025-03-05
tkt_108,usr_44,Feature request: scheduled reports,Neutral,CLOSED,2025-04-16
tkt_109,usr_44,Requesting refund for the last two invoices,Neutral,OPEN,2025-04-12
tkt_110,usr_45,Minor bug in the date picker,Neutral,OPEN,2025-04-22
tkt_111,usr_46,How do I invite a teammate,Neutral,OPEN,2025-03-08
tkt_112,usr_46,How do I close my account and export everything,Negative,CLOSED,2025-06-01
tkt_113,usr_46,How do I invite a teammate,Neutral,CLOSED,2025-03-23
tkt_114,usr_49,Feature request: scheduled reports,Negative,CLOSED,2025-03-04
tkt_115,usr_52,Minor bug in the date picker,Neutral,CLOSED,2025-05-22
tkt_116,usr_53,Where do I change the billing address,Neutral,OPEN,2025-05-30
tkt_117,usr_53,Slow dashboard load in the mornings,Neutral,CLOSED,2025-04-20
tkt_118,usr_53,Cannot login from the mobile app,Neutral,CLOSED,2025-05-11
tkt_119,usr_54,Cannot login from the mobile app,Neutral,OPEN,2025-03-12
tkt_120,usr_54,Slow dashboard load in the mornings,Negative,CLOSED,2025-05-22
tkt_121,usr_56,Feature request: scheduled reports,Negative,CLOSED,2025-03-11
tkt_122,usr_56,No response on my escalated ticket for a week,Neutral,OPEN,2025-03-16
tkt_123,usr_56,Where do I change the billing address,Very Negative,CLOSED,2025-03-08
tkt_124,usr_56,How do I close my account and export everything,Neutral,CLOSED,2025-04-19
tkt_125,usr_56,Feature request: scheduled reports,Neutral,OPEN,2025-04-26
tkt_126,usr_57,Third time reporting this and still not fixed,Neutral,CLOSED,2025-04-27
tkt_127,usr_57,Where do I change the billing address,Negative,OPEN,2025-05-24
tkt_128,usr_59,Where do I change the billing address,Very Negative,CLOSED,2025-03-18
tkt_129,usr_60,Question about the reporting filters,Neutral,OPEN,2025-05-10
tkt_130,usr_61,Question about the reporting filters,Neutral,CLOSED,2025-05-07
tkt_131,usr_61,Minor bug in the date picker,Negative,OPEN,2025-04-15
tkt_132,usr_61,Overcharged again on this month's invoice,Negative,OPEN,2025-04-08
tkt_133,usr_61,How do I invite a teammate,Negative,CLOSED,2025-04-07
tkt_134,usr_62,Request for an extra seat,Neutral,OPEN,2025-05-04
tkt_135,usr_63,How do I invite a teammate,Neutral,CLOSED,2025-04-11
tkt_136,usr_64,Slow dashboard load in the mornings,Neutral,CLOSED,2025-04-17
tkt_137,usr_65,How do I invite a teammate,Negative,OPEN,2025-04-04
tkt_138,usr_66,Where do I change the billing address,Negative,OPEN,2025-04-16
tkt_139,usr_67,Question about the reporting filters,Negative,OPEN,2025-03-06
tkt_140,usr_67,How do I invite a teammate,Neutral,OPEN,2025-05-17
tkt_141,usr_67,Export formatting question,Neutral,CLOSED,2025-04-25
tkt_142,usr_67,Minor bug in the date picker,Very Negative,CLOSED,2025-04-16
tkt_143,usr_67,"Very disappointed, considering alternatives",Negative,CLOSED,2025-05-31
tkt_144,usr_68,Cannot login from the mobile app,Neutral,CLOSED,2025-04-02
tkt_145,usr_69,Request for an extra seat,Neutral,CLOSED,2025-04-03
tkt_146,usr_70,Requesting refund for the last two invoices,Negative,OPEN,2025-03-30
tkt_147,usr_70,How do I invite a teammate,Very Negative,CLOSED,2025-05-10
tkt_148,usr_71,Request for an extra seat,Very Negative,OPEN,2025-04-15
tkt_149,usr_73,Feature request: scheduled reports,Neutral,OPEN,2025-03-23
tkt_150,usr_74,Minor bug in the date picker,Neutral,CLOSED,2025-04-10
tkt_151,usr_74,Feature request: scheduled reports,Negative,CLOSED,2025-05-07
tkt_152,usr_76,Slow dashboard load in the mornings,Neutral,CLOSED,2025-03-30
tkt_153,usr_76,Cannot login from the mobile app,Neutral,CLOSED,2025-05-10
tkt_154,usr_78,Cancel subscription at the end of this term,Negative,CLOSED,2025-05-16
tkt_155,usr_78,Export formatting question,Neutral,OPEN,2025-05-30
tkt_156,usr_78,Cannot login from the mobile app,Neutral,CLOSED,2025-05-11
tkt_157,usr_79,Feature request: scheduled reports,Neutral,OPEN,2025-05-24
tkt_158,usr_80,"Very disappointed, considering alternatives",Very Negative,OPEN,2025-03-29
tkt_159,usr_80,Question about the reporting filters,Negative,OPEN,2025-04-05
tkt_160,usr_80,How do I invite a teammate,Very Negative,CLOSED,2025-04-17
tkt_161,usr_81,How do I close my account and export everything,Neutral,OPEN,2025-05-18
tkt_162,usr_81,Slow dashboard load in the mornings,Negative,CLOSED,2025-05-13
tkt_163,usr_81,Cannot login from the mobile app,Negative,CLOSED,2025-05-14
tkt_164,usr_82,How do I invite a teammate,Negative,CLOSED,2025-05-26
tkt_165,usr_83,How do I set up SSO,Neutral,OPEN,2025-03-14
tkt_166,usr_83,Overcharged again on this month's invoice,Negative,OPEN,2025-03-11
tkt_167,usr_84,Question about the reporting filters,Neutral,CLOSED,2025-04-17
tkt_168,usr_87,Cannot login from the mobile app,Negative,OPEN,2025-05-11
tkt_169,usr_87,How do I set up SSO,Neutral,CLOSED,2025-03-08
tkt_170,usr_87,How do I invite a teammate,Negative,CLOSED,2025-05-08
tkt_171,usr_87,Where do I change the billing address,Very Negative,OPEN,2025-05-19
tkt_172,usr_88,Cancel subscription at the end of this term,Neutral,CLOSED,2025-05-31
tkt_173,usr_89,Cannot login from the mobile app,Neutral,CLOSED,2025-05-20
tkt_174,usr_90,Export formatting question,Negative,OPEN,2025-05-26
tkt_175,usr_90,Export formatting question,Negative,OPEN,2025-04-25
tkt_176,usr_91,Slow dashboard load in the mornings,Neutral,CLOSED,2025-05-22
tkt_177,usr_94,How do I set up SSO,Neutral,CLOSED,2025-03-24
tkt_178,usr_94,How do I close my account and export everything,Negative,CLOSED,2025-03-11
tkt_179,usr_94,Cannot login from the mobile app,Neutral,CLOSED,2025-05-16
tkt_180,usr_95,Cannot login from the mobile app,Neutral,OPEN,2025-03-31
tkt_181,usr_96,Cannot login from the mobile app,Negative,OPEN,2025-03-31
tkt_182,usr_96,How do I close my account and export everything,Neutral,OPEN,2025-04-23
tkt_183,usr_96,Feature request: scheduled reports,Neutral,CLOSED,2025-03-28
tkt_184,usr_96,How do I set up SSO,Negative,CLOSED,2025-03-27
tkt_185,usr_99,Request for an extra seat,Neutral,CLOSED,2025-05-12
tkt_186,usr_99,"Very disappointed, considering alternatives",Negative,CLOSED,2025-04-11
tkt_187,usr_100,Feature request: scheduled reports,Very Negative,OPEN,2025-05-23
tkt_188,usr_100,Cancel subscription at the end of this term,Neutral,OPEN,2025-04-17
