ticket_id,user_id,subject,sentiment,status,opened_at
tkt_35,usr_20,Cannot login,Negative,OPEN,2026-09-03
tkt_36,usr_20,Competitor is cheaper,Negative,CLOSED,2026-06-17
tkt_37,usr_22,Requesting refund,Very Negative,CLOSED,2026-07-10
tkt_38,usr_22,Export not working,Neutral,CLOSED,2026-07-20
tkt_39,usr_22,Cannot login,Very Negative,CLOSED,2026-08-02
tkt_40,usr_23,Requesting refund,Negative,CLOSED,2026-07-26
tkt_41,usr_23,Competitor is cheaper,Negative,OPEN,2026-06-13
tkt_42,usr_23,Requesting refund,Neutral,OPEN,2026-07-25
tkt_43,usr_23,How do I invite a teammate,Neutral,OPEN,2026-08-31
tkt_44,usr_23,Competitor is cheaper,Very Negative,OPEN,2026-06-16
tkt_45,usr_24,Competitor is cheaper,Neutral,OPEN,2026-08-17
tkt_46,usr_24,Requesting refund,Negative,OPEN,2026-07-29
tkt_47,usr_24,How do I invite a teammate,Very Negative,OPEN,2026-07-15
tkt_48,usr_25,How do I invite a teammate,Neutral,OPEN,2026-07-13
tkt_49,usr_25,Requesting refund,Negative,CLOSED,2026-09-03
tkt_50,usr_25,Competitor is cheaper,Negative,CLOSED,2026-08-31
tkt_51,usr_27,Cannot login,Very Negative,OPEN,2026-09-05
tkt_52,usr_27,Cannot login,Neutral,OPEN,2026-08-06
tkt_53,usr_28,Slow performance,Neutral,CLOSED,2026-06-30
tkt_54,usr_29,How do I invite a teammate,Negative,OPEN,2026-08-15
tkt_55,usr_30,How do I invite a teammate,Neutral,CLOSED,2026-09-01
tkt_56,usr_30,Competitor is cheaper,Neutral,CLOSED,2026-07-23
tkt_57,usr_31,Cannot login,Negative,OPEN,2026-06-11
tkt_58,usr_32,Competitor is cheaper,Very Negative,CLOSED,2026-08-04
tkt_59,usr_33,Competitor is cheaper,Negative,CLOSED,2026-08-08
tkt_60,usr_35,How do I invite a teammate,Neutral,CLOSED,2026-07-28
tkt_61,usr_38,Cancel subscription,Neutral,OPEN,2026-07-18
tkt_62,usr_39,Cannot login,Neutral,CLOSED,2026-08-07
tkt_63,usr_40,Cannot login,Negative,OPEN,2026-09-02
tkt_64,usr_40,Export not working,Neutral,OPEN,2026-07-07
tkt_65,usr_40,Competitor is cheaper,Very Negative,OPEN,2026-08-19
tkt_66,usr_42,Cancel subscription,Very Negative,OPEN,2026-06-22
tkt_67,usr_42,Competitor is cheaper,Very Negative,OPEN,2026-07-05
tkt_68,usr_42,Requesting refund,Very Negative,OPEN,2026-07-15
tkt_69,usr_42,Cancel subscription,Very Negative,CLOSED,2026-07-26
tkt_70,usr_42,Competitor is cheaper,Negative,OPEN,2026-07-21
tkt_71,usr_42,Cancel subscription,Very Negative,OPEN,2026-08-02
tkt_72,usr_45,Competitor is cheaper,Neutral,OPEN,2026-08-14
tkt_73,usr_45,Competitor is cheaper,Negative,OPEN,2026-07-15
tkt_74,usr_46,Competitor is cheaper,Neutral,CLOSED,2026-08-07
tkt_75,usr_46,Cannot login,Neutral,CLOSED,2026-08-04
tkt_76,usr_49,Competitor is cheaper,Neutral,OPEN,2026-06-11
tkt_77,usr_49,Competitor is cheaper,Neutral,CLOSED,2026-08-15
tkt_78,usr_49,Slow performance,Neutral,CLOSED,2026-08-23
tkt_79,usr_52,Slow performance,Negative,CLOSED,2026-08-28
tkt_80,usr_52,Cancel subscription,Negative,CLOSED,2026-07-12
tkt_81,usr_52,Slow performance,Negative,CLOSED,2026-07-22
tkt_82,usr_53,Export not working,Very Negative,OPEN,2026-06-08
tkt_83,usr_54,Export not working,Neutral,CLOSED,2026-07-23
tkt_84,usr_55,Cancel subscription,Very Negative,CLOSED,2026-07-05
tkt_85,usr_55,Cannot login,Negative,OPEN,2026-06-26
tkt_86,usr_56,Slow performance,Neutral,OPEN,2026-09-05
tkt_87,usr_57,Export not working,Negative,CLOSED,2026-07-31
tkt_88,usr_57,Cancel subscription,Negative,OPEN,2026-09-04
tkt_89,usr_58,Slow performance,Very Negative,CLOSED,2026-08-09
tkt_90,usr_59,Slow performance,Neutral,CLOSED,2026-06-28
tkt_91,usr_59,Competitor is cheaper,Very Negative,OPEN,2026-07-17
tkt_92,usr_60,Cancel subscription,Neutral,CLOSED,2026-07-07
tkt_93,usr_61,Cancel subscription,Negative,CLOSED,2026-08-31
tkt_94,usr_61,Cancel subscription,Neutral,OPEN,2026-08-04
tkt_95,usr_62,How do I invite a teammate,Neutral,OPEN,2026-08-01
tkt_96,usr_62,Export not working,Neutral,OPEN,2026-08-02
tkt_97,usr_62,Export not working,Neutral,OPEN,2026-08-22
tkt_98,usr_63,Competitor is cheaper,Neutral,OPEN,2026-08-04
tkt_99,usr_63,Export not working,Neutral,OPEN,2026-07-27
tkt_100,usr_63,Slow performance,Neutral,OPEN,2026-08-05
tkt_101,usr_65,Requesting refund,Neutral,OPEN,2026-08-31
tkt_102,usr_65,Requesting refund,Neutral,CLOSED,2026-08-21
tkt_103,usr_65,Cannot login,Negative,CLOSED,2026-08-08
tkt_104,usr_66,How do I invite a teammate,Very Negative,CLOSED,2026-06-13
tkt_105,usr_67,Slow performance,Negative,CLOSED,2026-08-27
tkt_106,usr_67,Export not working,Negative,OPEN,2026-06-11
tkt_107,usr_68,Requesting refund,Negative,CLOSED,2026-06-25
tkt_108,usr_72,How do I invite a teammate,Neutral,CLOSED,2026-07-10
tkt_109,usr_72,How do I invite a teammate,Very Negative,OPEN,2026-08-10
tkt_110,usr_72,Cannot login,Very Negative,OPEN,2026-08-03
tkt_111,usr_73,Requesting refund,Very Negative,CLOSED,2026-08-03
tkt_112,usr_73,Competitor is cheaper,Neutral,CLOSED,2026-08-25
tkt_113,usr_74,Slow performance,Negative,OPEN,2026-08-21
tkt_114,usr_74,Cannot login,Very Negative,CLOSED,2026-06-30
tkt_115,usr_74,Cannot login,Neutral,OPEN,2026-07-27
tkt_116,usr_75,How do I invite a teammate,Neutral,CLOSED,2026-07-24
tkt_117,usr_75,How do I invite a teammate,Neutral,CLOSED,2026-06-24
tkt_118,usr_75,Export not working,Neutral,CLOSED,2026-07-09
tkt_119,usr_77,Requesting refund,Neutral,OPEN,2026-09-01
tkt_120,usr_79,Cannot login,Neutral,OPEN,2026-06-16
tkt_121,usr_81,Requesting refund,Negative,CLOSED,2026-07-05
tkt_122,usr_81,Competitor is cheaper,Neutral,CLOSED,2026-07-06
tkt_123,usr_83,Cancel subscription,Negative,OPEN,2026-09-04
tkt_124,usr_83,Export not working,Neutral,OPEN,2026-07-28
tkt_125,usr_85,Export not working,Neutral,CLOSED,2026-08-05
tkt_126,usr_85,Export not working,Neutral,CLOSED,2026-06-22
tkt_127,usr_86,How do I invite a teammate,Neutral,CLOSED,2026-06-11
tkt_128,usr_86,Cannot login,Negative,OPEN,2026-07-21
tkt_129,usr_87,Slow performance,Negative,OPEN,2026-08-11
tkt_130,usr_90,Cannot login,Neutral,CLOSED,2026-07-06
tkt_131,usr_91,Cancel subscription,Very Negative,OPEN,2026-07-29
tkt_132,usr_92,Slow performance,Neutral,CLOSED,2026-08-27
tkt_133,usr_92,Slow performance,Neutral,OPEN,2026-08-31
tkt_134,usr_92,Competitor is cheaper,Neutral,OPEN,2026-09-04
tkt_135,usr_93,Slow performance,Neutral,OPEN,2026-09-01
tkt_136,usr_94,Slow performance,Negative,CLOSED,2026-07-13
tkt_137,usr_94,Cancel subscription,Neutral,CLOSED,2026-06-16
tkt_138,usr_94,How do I invite a teammate,Neutral,CLOSED,2026-07-06
tkt_139,usr_95,Cannot login,Neutral,CLOSED,2026-08-04
tkt_140,usr_96,Cancel subscription,Very Negative,OPEN,2026-06-22
tkt_141,usr_98,Export not working,Neutral,CLOSED,2026-08-14
tkt_142,usr_98,Export not working,Very Negative,CLOSED,2026-08-27
tkt_143,usr_98,Requesting refund,Neutral,OPEN,2026-06-26
tkt_144,usr_98,Export not working,Neutral,CLOSED,2026-07-15
tkt_145,usr_99,Cannot login,Neutral,OPEN,2026-08-23
tkt_146,usr_99,Slow performance,Neutral,CLOSED,2026-07-10
tkt_147,usr_100,Slow performance,Very Negative,OPEN,2026-07-20
tkt_148,usr_100,Cancel subscription,Very Negative,CLOSED,2026-06-20
tkt_149,usr_100,Competitor is cheaper,Negative,CLOSED,2026-06-20
tkt_150,usr_100,Competitor is cheaper,Very Negative,OPEN,2026-08-18
